number,day.x,ds.x,rmssd,mhr,ratiofft,ratioar,location,locaton#,social,social#,tipi_1,tipi_2,tipi_3,tipi_4,tipi_5,tipi_6,tipi_7,tipi_8,tipi_9,tipi_10,panas_1,panas_2,panas_3,panas_4,panas_5,panas_6,panas_7,panas_8,panas_9,panas_10,sms_1,sms_2,sms_3,sms_4,sms_5,sms_6,hunger,ssvs_1,ssvs_2,ssvs_3,ssvs_4,ssvs_5,ssvs_6,ssvs_7,ssvs_8,ssvs_9,ssvs_10,startendd,wake,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,hour_24,food_time,food_m,food_g,food_v,food_f,food_m_1,food_o,quant_m,quant_c,quant_v,quant_f,exercise,exercise_type,exercise_dur,medit,bfi_1,bfi_2,bfi_3,bfi_4,bfi_5,bfi_6,bfi_7,bfi_8,bfi_9,bfi_10,bfi_11,bfi_12,bfi_13,bfi_14,bfi_15,bfi_16,bfi_17,bfi_18,bfi_19,bfi_20,bfi_21,bfi_22,bfi_23,bfi_24,bfi_25,bfi_26,bfi_27,bfi_28,bfi_29,bfi_30,bfi_31,bfi_32,bfi_33,bfi_34,bfi_35,bfi_36,bfi_37,bfi_38,bfi_39,bfi_40,bfi_41,bfi_42,bfi_43,bfi_44,bfi_45,bfi_46,bfi_47,bfi_48,bfi_49,bfi_50,bfi_51,bfi_52,bfi_53,bfi_54,bfi_55,bfi_56,bfi_57,bfi_58,bfi_59,bfi_60,pvq_1,pvq_2,pvq_3,pvq_4,pvq_5,pvq_6,pvq_7,pvq_8,pvq_9,pvq_10,pvq_11,pvq_12,pvq_13,pvq_14,pvq_15,pvq_16,pvq_17,pvq_18,pvq_19,pvq_20,pvq_21,pvq_22,pvq_23,pvq_24,pvq_25,pvq_26,pvq_27,pvq_28,pvq_29,pvq_30,pvq_31,pvq_32,pvq_33,pvq_34,pvq_35,pvq_36,pvq_37,pvq_38,pvq_39,pvq_40,pvq_41,pvq_42,pvq_43,pvq_44,pvq_45,pvq_46,pvq_47,pvq_48,pvq_49,pvq_50,pvq_51,pvq_52,pvq_53,pvq_54,pvq_55,pvq_56,pvq_57,swls_1,swls_2,swls_3,swls_4,swls_5,flour_1,flour_2,flour_3,flour_4,flour_5,flour_6,flour_7,flour_8,ffmq_1,ffmq_2,ffmq_3,ffmq_4,ffmq_5,ffmq_6,ffmq_7,ffmq_8,ffmq_9,ffmq_10,ffmq_11,ffmq_12,ffmq_13,ffmq_14,ffmq_15,ffmq_16,ffmq_17,ffmq_18,ffmq_19,ffmq_20,ffmq_21,ffmq_22,ffmq_23,ffmq_24,ffmq_25,ffmq_26,ffmq_27,ffmq_28,ffmq_29,ffmq_30,ffmq_31,ffmq_32,ffmq_33,ffmq_34,ffmq_35,ffmq_36,ffmq_37,ffmq_38,ffmq_39,age,gender,ethnicity,student,emo,phys,sms,obs,awa,njg,nrc,desc,ffmq,extra_d,agree_d,consc_d,emos_d,open_d,extra,emos,consc,agree,open,otc_d,se_d,st_d,cons_d,otc,se,cons,st,posaf,negaf,swl,flour
5847,4,2,107.2203,73.1171,0.9114,0.8924,University library,4,a friend,2,3,1,3,1,3,2,3,2,3,3,1,1,4,1,3,1,2,3,1,3,8,7,7,6,6,6,8,5,7,7,6,7,7,7,6,6,6,2018-06-07T02:19:00Z,6,sleep,sleep,sleep,sleep,sleep,"wake up, breakfast, get dressed, walk to uni",gym,"shower, get dressed, go to library, prep for lab","prep for lab, make study plan",bio lab,bio lab,"bio lab, go to chem lab to collect data and tidy up, go to library, eat lunch, talk to friends","work on assignments, talk to friends",bio lab,bio lab,"bio lab, go to library, print notes","work on assignment, hand in assignment, walk into town","catch bus home, put on laundry, make oat milk","hang up laundry, clean the bathroom","eat dinner, dishes/clean up kitchen, talk to flatmates, sweep the bathroom","prep for test, shower and get ready for bed, tidy room","test study, watch youtube",sleep,sleep,68121620,None,"Weetbix, pizza bread, pizza","Carrot sticks; tomato, spinach, onions, mushroom, zucchini on pizza","Banana, apple",Cheese,"Hummus, roast chickpeas, oat milk on weetbix",0,65,13,12,1,Weights class at gym,60,4,3,4,5,3,4,4,5,5,4,4,4,3,5,4,2,2,4,4,4,3,4,5,4,4,4,4,3,5,4,4,2,5,4,2,3,2,4,5,2,3,4,4,5,4,2,3,4,5,2,4,4,5,4,4,4,4,4,4,3,2,5,5,5,6,5,3,5,6,2,3,4,2,5,5,5,4,4,3,3,3,6,3,4,3,5,5,5,2,2,2,4,4,2,4,3,4,4,4,2,2,2,5,3,2,6,3,2,3,3,2,3,4,4,4,5,2,4,5,7,6,6,6,6,6,6,6,6,6,6,6,1,3,2,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,2,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,4,3,20,14,NZ European,20,7.333333333333333,6,6.666666666666667,2.875,3.75,3.625,4,3.75,3.6,2.5,2,2.5,2,3,3.3333333333333335,3.3333333333333335,4.583333333333333,4.166666666666667,3.25,6.666666666666667,6,7,6,3.25,2.7777777777777777,3.7142857142857144,4.533333333333333,1,3,6,6
5847,2,1,56.4275,61.9025,0.8374,0.8085,Uni library,4,Alone,1,3,1,3,2,3,1,3,1,3,2,1,1,4,1,3,1,4,3,1,3,8,6,7,6,6,6,8,5,6,6,6,6,7,7,6,7,6,2018-06-05T12:51:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,"Sleep, get up and have breakfast","Get ready, make lunch, pack bag",Walk to uni,Work on assignments on library,Work on assignments,Work on assignments then walk down to gym,Gym class,"Eat lunch, talk to friends, a little bit of uni work",Lecture,"Walk to work, work",Work,"Cash up at work, walk into town and catch bus home",Cook dinner and talk to family on FaceTime,"Eat dinner, clean up, chat with flatmates","Do some meal prep for rest of week, clean up kitchen, clean bathroom","Shower, get ready for bed","Work on assignment, brush teeth and go to bed",Scroll on phone a while then sleep,Sleep,69131819,None,"Weetbix, pizza bread for lunch, spaghetti for dinner","Carrot sticks for lunch; pumpkin, mushroom, zucchini, spinach, tomato in pasta sauce",Banana on breakfast; apple,None,"Oat milk on breakfast, roast chickpeas snack, lentil meatballs with pasta",0,60,20,10,1,Weights circuit class at the gym,50,4,3,4,5,3,4,4,5,5,4,4,4,3,5,4,2,2,4,4,4,3,4,5,4,4,4,4,3,5,4,4,2,5,4,2,3,2,4,5,2,3,4,4,5,4,2,3,4,5,2,4,4,5,4,4,4,4,4,4,3,2,5,5,5,6,5,3,5,6,2,3,4,2,5,5,5,4,4,3,3,3,6,3,4,3,5,5,5,2,2,2,4,4,2,4,3,4,4,4,2,2,2,5,3,2,6,3,2,3,3,2,3,4,4,4,5,2,4,5,7,6,6,6,6,6,6,6,6,6,6,6,1,3,2,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,2,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,4,3,20,14,NZ European,20,7,6,6.5,2.875,3.75,3.625,4,3.75,3.6,2,2,2,2.5,2.5,3.3333333333333335,3.3333333333333335,4.583333333333333,4.166666666666667,3.25,6,5.5,7,6.333333333333333,3.25,2.7777777777777777,3.7142857142857144,4.533333333333333,1,3.4,6,6
5847,2,4,NA,NA,NA,NA,Work,11,A colleague,4,2,2,3,1,3,1,3,1,3,3,1,1,4,1,3,1,3,4,1,4,7,6,7,6,6,6,7,5,7,7,6,7,7,7,6,6,6,2018-06-05T12:51:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,"Sleep, get up and have breakfast","Get ready, make lunch, pack bag",Walk to uni,Work on assignments on library,Work on assignments,Work on assignments then walk down to gym,Gym class,"Eat lunch, talk to friends, a little bit of uni work",Lecture,"Walk to work, work",Work,"Cash up at work, walk into town and catch bus home",Cook dinner and talk to family on FaceTime,"Eat dinner, clean up, chat with flatmates","Do some meal prep for rest of week, clean up kitchen, clean bathroom","Shower, get ready for bed","Work on assignment, brush teeth and go to bed",Scroll on phone a while then sleep,Sleep,69131819,None,"Weetbix, pizza bread for lunch, spaghetti for dinner","Carrot sticks for lunch; pumpkin, mushroom, zucchini, spinach, tomato in pasta sauce",Banana on breakfast; apple,None,"Oat milk on breakfast, roast chickpeas snack, lentil meatballs with pasta",0,60,20,10,1,Weights circuit class at the gym,50,4,3,4,5,3,4,4,5,5,4,4,4,3,5,4,2,2,4,4,4,3,4,5,4,4,4,4,3,5,4,4,2,5,4,2,3,2,4,5,2,3,4,4,5,4,2,3,4,5,2,4,4,5,4,4,4,4,4,4,3,2,5,5,5,6,5,3,5,6,2,3,4,2,5,5,5,4,4,3,3,3,6,3,4,3,5,5,5,2,2,2,4,4,2,4,3,4,4,4,2,2,2,5,3,2,6,3,2,3,3,2,3,4,4,4,5,2,4,5,7,6,6,6,6,6,6,6,6,6,6,6,1,3,2,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,2,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,4,3,20,14,NZ European,20,6.666666666666667,6,6.333333333333333,2.875,3.75,3.625,4,3.75,3.6,1.5,2.5,2,2,3,3.3333333333333335,3.3333333333333335,4.583333333333333,4.166666666666667,3.25,6.666666666666667,6,7,6,3.25,2.7777777777777777,3.7142857142857144,4.533333333333333,1,3.6,6,6
5847,2,2,NA,NA,NA,NA,University,1,Friends,2,2,1,2,1,3,1,3,2,3,3,1,1,4,1,2,2,3,3,1,4,7,6,6,8,7,7,6,5,7,7,6,7,7,7,6,6,6,2018-06-05T12:51:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,"Sleep, get up and have breakfast","Get ready, make lunch, pack bag",Walk to uni,Work on assignments on library,Work on assignments,Work on assignments then walk down to gym,Gym class,"Eat lunch, talk to friends, a little bit of uni work",Lecture,"Walk to work, work",Work,"Cash up at work, walk into town and catch bus home",Cook dinner and talk to family on FaceTime,"Eat dinner, clean up, chat with flatmates","Do some meal prep for rest of week, clean up kitchen, clean bathroom","Shower, get ready for bed","Work on assignment, brush teeth and go to bed",Scroll on phone a while then sleep,Sleep,69131819,None,"Weetbix, pizza bread for lunch, spaghetti for dinner","Carrot sticks for lunch; pumpkin, mushroom, zucchini, spinach, tomato in pasta sauce",Banana on breakfast; apple,None,"Oat milk on breakfast, roast chickpeas snack, lentil meatballs with pasta",0,60,20,10,1,Weights circuit class at the gym,50,4,3,4,5,3,4,4,5,5,4,4,4,3,5,4,2,2,4,4,4,3,4,5,4,4,4,4,3,5,4,4,2,5,4,2,3,2,4,5,2,3,4,4,5,4,2,3,4,5,2,4,4,5,4,4,4,4,4,4,3,2,5,5,5,6,5,3,5,6,2,3,4,2,5,5,5,4,4,3,3,3,6,3,4,3,5,5,5,2,2,2,4,4,2,4,3,4,4,4,2,2,2,5,3,2,6,3,2,3,3,2,3,4,4,4,5,2,4,5,7,6,6,6,6,6,6,6,6,6,6,6,1,3,2,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,2,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,4,3,20,14,NZ European,20,6.333333333333333,7.333333333333333,6.833333333333333,2.875,3.75,3.625,4,3.75,3.6,1.5,2,2,2,3,3.3333333333333335,3.3333333333333335,4.583333333333333,4.166666666666667,3.25,6.666666666666667,6,7,6,3.25,2.7777777777777777,3.7142857142857144,4.533333333333333,1.2,3.2,6,6
5847,2,3,NA,NA,NA,NA,University,1,Friends,2,2,1,3,3,3,1,2,1,2,3,1,1,4,1,3,1,3,3,1,3,7,6,6,7,7,7,7,5,7,7,6,6,7,7,6,6,7,2018-06-05T12:51:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,"Sleep, get up and have breakfast","Get ready, make lunch, pack bag",Walk to uni,Work on assignments on library,Work on assignments,Work on assignments then walk down to gym,Gym class,"Eat lunch, talk to friends, a little bit of uni work",Lecture,"Walk to work, work",Work,"Cash up at work, walk into town and catch bus home",Cook dinner and talk to family on FaceTime,"Eat dinner, clean up, chat with flatmates","Do some meal prep for rest of week, clean up kitchen, clean bathroom","Shower, get ready for bed","Work on assignment, brush teeth and go to bed",Scroll on phone a while then sleep,Sleep,69131819,None,"Weetbix, pizza bread for lunch, spaghetti for dinner","Carrot sticks for lunch; pumpkin, mushroom, zucchini, spinach, tomato in pasta sauce",Banana on breakfast; apple,None,"Oat milk on breakfast, roast chickpeas snack, lentil meatballs with pasta",0,60,20,10,1,Weights circuit class at the gym,50,4,3,4,5,3,4,4,5,5,4,4,4,3,5,4,2,2,4,4,4,3,4,5,4,4,4,4,3,5,4,4,2,5,4,2,3,2,4,5,2,3,4,4,5,4,2,3,4,5,2,4,4,5,4,4,4,4,4,4,3,2,5,5,5,6,5,3,5,6,2,3,4,2,5,5,5,4,4,3,3,3,6,3,4,3,5,5,5,2,2,2,4,4,2,4,3,4,4,4,2,2,2,5,3,2,6,3,2,3,3,2,3,4,4,4,5,2,4,5,7,6,6,6,6,6,6,6,6,6,6,6,1,3,2,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,2,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,4,3,20,14,NZ European,20,6.333333333333333,7,6.666666666666667,2.875,3.75,3.625,4,3.75,3.6,1.5,1.5,2,2.5,3,3.3333333333333335,3.3333333333333335,4.583333333333333,4.166666666666667,3.25,6.333333333333333,6,7,6.333333333333333,3.25,2.7777777777777777,3.7142857142857144,4.533333333333333,1,3.2,6,6
5847,1,2,48.5768,63.6543,2.6351,2.7971,Work,11,Colleagues,4,4,1,3,1,3,2,2,2,2,3,1,1,2,1,2,1,2,2,1,2,6,6,6,7,7,7,4,5,7,7,7,7,7,7,6,6,7,2018-06-04T02:21:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,"Sleep, then breakfast",Shower and get ready,"Walk to uni, pick up heart rate monitor, then walk to work","Arrive at work, set up for day, talk to coworkers","Work, serve customers","Work, serve customers","Work, serve customers","Lunch break, work","Work, serve customers, write report","Work, serve customers","Work, serve customers","Work, cash up","Walk to uni, return heartrate monitor, drive into town, get dinner with friends","Drive home, hang out with flatmates, reply to emails","Watched a movie, baked some bread","Dishes, tidy room, shower","Prep for uni, go to bed",Sleep,Sleep,710131819,None,"Weetbix, 2 slices bread, pasta and garlic bread, ice cream cone, pancakes",Potato and leek soup,"Banana, apple","Cheese on my pasta, gelato",Oat milk,0,65,15,15,1,Walk to uni/work,30 minutes,4,3,4,5,3,4,4,5,5,4,4,4,3,5,4,2,2,4,4,4,3,4,5,4,4,4,4,3,5,4,4,2,5,4,2,3,2,4,5,2,3,4,4,5,4,2,3,4,5,2,4,4,5,4,4,4,4,4,4,3,2,5,5,5,6,5,3,5,6,2,3,4,2,5,5,5,4,4,3,3,3,6,3,4,3,5,5,5,2,2,2,4,4,2,4,3,4,4,4,2,2,2,5,3,2,6,3,2,3,3,2,3,4,4,4,5,2,4,5,7,6,6,6,6,6,6,6,6,6,6,6,1,3,2,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,2,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,4,3,20,14,NZ European,20,6,7,6.5,2.875,3.75,3.625,4,3.75,3.6,3,1.5,2.5,1.5,3,3.3333333333333335,3.3333333333333335,4.583333333333333,4.166666666666667,3.25,7,6,7,6.333333333333333,3.25,2.7777777777777777,3.7142857142857144,4.533333333333333,1,2,6,6
5847,6,4,NA,NA,NA,NA,Home,2,Flatmates,6,3,1,3,1,3,2,3,1,3,3,1,1,2,1,2,1,1,2,1,2,6,6,6,6,6,6,6,5,7,7,7,6,7,7,6,6,6,2018-06-09T03:25:00Z,8,Hang out with friends,Hang out with friends,Hang out with friends,Sleep,Sleep,Sleep,Sleep,"Get up, breakfast, tidy house, shower","Get ready, walk to work",Work,Work,Work,Work,"Walk to uni, get book out of library, walk to town, browse shops",Browse shops with friends,Browse shops with friends,"Grab food from nightmarket, do some grocery shopping, walk to bus, catch bus home","Put away groceries, scroll through social media, get changed, hang out with flatmates","Order fish and chips, walk to fish and chips shop, walk to friendsâ€™ flat, eat dinner and watch rugby",Watch rugby,"Nap on couch, go home, get into bed, FaceTime family","FaceTime family, watch YouTube, sleep",Sleep,Sleep,811141719,None,"Weetbix, bread","Vegetable samosa, corn fritter","Banana, apple",None,"Hot chips, oat milk",0,75,10,15,2,NA,NA,4,3,4,5,3,4,4,5,5,4,4,4,3,5,4,2,2,4,4,4,3,4,5,4,4,4,4,3,5,4,4,2,5,4,2,3,2,4,5,2,3,4,4,5,4,2,3,4,5,2,4,4,5,4,4,4,4,4,4,3,2,5,5,5,6,5,3,5,6,2,3,4,2,5,5,5,4,4,3,3,3,6,3,4,3,5,5,5,2,2,2,4,4,2,4,3,4,4,4,2,2,2,5,3,2,6,3,2,3,3,2,3,4,4,4,5,2,4,5,7,6,6,6,6,6,6,6,6,6,6,6,1,3,2,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,2,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,4,3,20,14,NZ European,20,6,6,6,2.875,3.75,3.625,4,3.75,3.6,2.5,2,2,2,3,3.3333333333333335,3.3333333333333335,4.583333333333333,4.166666666666667,3.25,6.666666666666667,6,7,6,3.25,2.7777777777777777,3.7142857142857144,4.533333333333333,1,1.8,6,6
5847,5,2,74.6998,64.7811,1.2683,1.197,Uni library,4,Alone,1,3,1,2,1,3,1,3,1,3,3,1,1,4,1,2,1,4,3,1,3,7,7,6,7,7,7,7,5,7,7,6,7,7,7,6,6,6,2018-06-08T06:24:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,"Sleep, breakfast","Get ready, walk to uni",Test study,Test study,Lecture,Test,"Lunch, reply to emails, scroll through facebook",Work on assignment,Work on assignment,"Work on assignment, hand in assignment,",Read the salient,"Gym, walk to work, eat dinner",Work,Work,Work,Work,"Uber home, drinks with friends",Drinks with friends,Drinks with friends,6812161822,None,"Weetbix, pizza bread, garlic bread","Carrot sticks, tomatoe, zucchini, mushroom, pumpkin in pasta sauce","Banana, apple",None,"Oat milk, lentils",0,60,20,15,1,Cardio and ab workout,30,4,3,4,5,3,4,4,5,5,4,4,4,3,5,4,2,2,4,4,4,3,4,5,4,4,4,4,3,5,4,4,2,5,4,2,3,2,4,5,2,3,4,4,5,4,2,3,4,5,2,4,4,5,4,4,4,4,4,4,3,2,5,5,5,6,5,3,5,6,2,3,4,2,5,5,5,4,4,3,3,3,6,3,4,3,5,5,5,2,2,2,4,4,2,4,3,4,4,4,2,2,2,5,3,2,6,3,2,3,3,2,3,4,4,4,5,2,4,5,7,6,6,6,6,6,6,6,6,6,6,6,1,3,2,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,2,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,4,3,20,14,NZ European,20,6.666666666666667,7,6.833333333333333,2.875,3.75,3.625,4,3.75,3.6,2,2,1.5,2,3,3.3333333333333335,3.3333333333333335,4.583333333333333,4.166666666666667,3.25,6.666666666666667,6,7,6,3.25,2.7777777777777777,3.7142857142857144,4.533333333333333,1,3.2,6,6
5847,4,1,183.9478,79.9506,0.7564,0.4031,Bio lab at uni,1,Classmates,4,3,2,3,3,3,2,3,1,3,3,2,2,4,1,2,1,3,3,1,3,6,6,6,7,7,7,7,5,7,7,7,7,7,7,6,6,6,2018-06-07T02:19:00Z,6,sleep,sleep,sleep,sleep,sleep,"wake up, breakfast, get dressed, walk to uni",gym,"shower, get dressed, go to library, prep for lab","prep for lab, make study plan",bio lab,bio lab,"bio lab, go to chem lab to collect data and tidy up, go to library, eat lunch, talk to friends","work on assignments, talk to friends",bio lab,bio lab,"bio lab, go to library, print notes","work on assignment, hand in assignment, walk into town","catch bus home, put on laundry, make oat milk","hang up laundry, clean the bathroom","eat dinner, dishes/clean up kitchen, talk to flatmates, sweep the bathroom","prep for test, shower and get ready for bed, tidy room","test study, watch youtube",sleep,sleep,68121620,None,"Weetbix, pizza bread, pizza","Carrot sticks; tomato, spinach, onions, mushroom, zucchini on pizza","Banana, apple",Cheese,"Hummus, roast chickpeas, oat milk on weetbix",0,65,13,12,1,Weights class at gym,60,4,3,4,5,3,4,4,5,5,4,4,4,3,5,4,2,2,4,4,4,3,4,5,4,4,4,4,3,5,4,4,2,5,4,2,3,2,4,5,2,3,4,4,5,4,2,3,4,5,2,4,4,5,4,4,4,4,4,4,3,2,5,5,5,6,5,3,5,6,2,3,4,2,5,5,5,4,4,3,3,3,6,3,4,3,5,5,5,2,2,2,4,4,2,4,3,4,4,4,2,2,2,5,3,2,6,3,2,3,3,2,3,4,4,4,5,2,4,5,7,6,6,6,6,6,6,6,6,6,6,6,1,3,2,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,2,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,4,3,20,14,NZ European,20,6,7,6.5,2.875,3.75,3.625,4,3.75,3.6,2.5,2.5,2,3,3,3.3333333333333335,3.3333333333333335,4.583333333333333,4.166666666666667,3.25,7,6,7,6,3.25,2.7777777777777777,3.7142857142857144,4.533333333333333,1.4,3,6,6
5847,3,2,NA,NA,NA,NA,University,1,A friend,2,2,1,3,1,3,2,2,1,2,3,1,1,4,1,3,2,3,3,1,3,8,6,7,7,8,6,8,5,7,7,6,6,7,7,6,7,7,2018-06-06T02:54:00Z,7,sleep,sleep,sleep,sleep,sleep,"sleep, get up and eat breakfast","get ready, make lunch, pack bag","walk to uni, do a bit of work on assignments, talk to friends",lecture,lecture,"lunch, work on assignments in library with a friend",work on assignments in library with a friend,chem lab,chem lab,chem lab,chem lab,"finish up in chem lab, walk into town, wait for bus, catch bus home","walk home from bus stop, talk to flatmate, work on uni assignments","work on uni assignments, eat dinner, do dishes",clean kitchen and lounge,"filled out forms (I'm a Girl Guide leader and needed to fill out safety forms and permission slips for an even coming up, finish uni assignment","get ready for bed, pack bag for uni tomorrow","go to bed, sleep",sleep,610111719,None,"Weetbix, pizza bread, tortillas (burritos for dinner)","Carrot sticks, corn, spinach and tomatoes in burrito","Banana, apple",Cheese in burrito,"Roasted chickpeas, hummus with carrot sticks, chickpeas and kidney beans in burrito, oat milk on weetbix",0,40,15,15,2,NA,NA,4,3,4,5,3,4,4,5,5,4,4,4,3,5,4,2,2,4,4,4,3,4,5,4,4,4,4,3,5,4,4,2,5,4,2,3,2,4,5,2,3,4,4,5,4,2,3,4,5,2,4,4,5,4,4,4,4,4,4,3,2,5,5,5,6,5,3,5,6,2,3,4,2,5,5,5,4,4,3,3,3,6,3,4,3,5,5,5,2,2,2,4,4,2,4,3,4,4,4,2,2,2,5,3,2,6,3,2,3,3,2,3,4,4,4,5,2,4,5,7,6,6,6,6,6,6,6,6,6,6,6,1,3,2,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,2,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,4,3,20,14,NZ European,20,7,7,7,2.875,3.75,3.625,4,3.75,3.6,2,1.5,2,1.5,3,3.3333333333333335,3.3333333333333335,4.583333333333333,4.166666666666667,3.25,6.333333333333333,6,7,6.666666666666667,3.25,2.7777777777777777,3.7142857142857144,4.533333333333333,1.2,3.2,6,6
5847,7,4,NA,NA,NA,NA,Car,7,Flatmate,6,3,1,4,1,3,1,3,3,3,3,1,1,2,1,2,1,2,2,1,2,7,7,6,6,6,6,6,5,7,7,6,7,7,7,6,6,6,2018-06-10T02:50:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,"Sleep, get up, breakfast","Run, fruit and vege market","Catch bus home, put away veges, shower, get ready",Walk to work,Work,Work,Work,Work,"Work, walk into town","Shopping, bus home","Chat with flatmate, make study plan","Make bagel dough, go to supermarket","Unpack groceries, eat dinner","FaceTime Mum, dishes","FaceTime Dad, cook bagels","Cook bagels, tidy room, shower","Organise notes, watch YouTube, sleep",Sleep,Sleep,6811151821,None,"Weetbix, bagel, pasta","Zucchini, mushroom, spinach and onion in pasta sauce","Apple, banana",Creamy pasta sauce,"Choc chip cookie, oat milk on cereal",0,80,5,10,1,7 km run,45 minutes,4,3,4,5,3,4,4,5,5,4,4,4,3,5,4,2,2,4,4,4,3,4,5,4,4,4,4,3,5,4,4,2,5,4,2,3,2,4,5,2,3,4,4,5,4,2,3,4,5,2,4,4,5,4,4,4,4,4,4,3,2,5,5,5,6,5,3,5,6,2,3,4,2,5,5,5,4,4,3,3,3,6,3,4,3,5,5,5,2,2,2,4,4,2,4,3,4,4,4,2,2,2,5,3,2,6,3,2,3,3,2,3,4,4,4,5,2,4,5,7,6,6,6,6,6,6,6,6,6,6,6,1,3,2,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,2,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,4,3,20,14,NZ European,20,6.666666666666667,6,6.333333333333333,2.875,3.75,3.625,4,3.75,3.6,2,2,3.5,2,3,3.3333333333333335,3.3333333333333335,4.583333333333333,4.166666666666667,3.25,6.666666666666667,6,7,6,3.25,2.7777777777777777,3.7142857142857144,4.533333333333333,1,2,6,6
5847,5,4,49.8838,64.5267,1.192,1.293,Uni library,4,Alone,1,3,1,3,1,3,1,3,1,2,2,1,1,4,1,3,1,2,3,1,3,6,6,6,6,6,6,7,5,7,7,6,6,7,7,6,6,6,2018-06-08T06:24:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,"Sleep, breakfast","Get ready, walk to uni",Test study,Test study,Lecture,Test,"Lunch, reply to emails, scroll through facebook",Work on assignment,Work on assignment,"Work on assignment, hand in assignment,",Read the salient,"Gym, walk to work, eat dinner",Work,Work,Work,Work,"Uber home, drinks with friends",Drinks with friends,Drinks with friends,6812161822,None,"Weetbix, pizza bread, garlic bread","Carrot sticks, tomatoe, zucchini, mushroom, pumpkin in pasta sauce","Banana, apple",None,"Oat milk, lentils",0,60,20,15,1,Cardio and ab workout,30,4,3,4,5,3,4,4,5,5,4,4,4,3,5,4,2,2,4,4,4,3,4,5,4,4,4,4,3,5,4,4,2,5,4,2,3,2,4,5,2,3,4,4,5,4,2,3,4,5,2,4,4,5,4,4,4,4,4,4,3,2,5,5,5,6,5,3,5,6,2,3,4,2,5,5,5,4,4,3,3,3,6,3,4,3,5,5,5,2,2,2,4,4,2,4,3,4,4,4,2,2,2,5,3,2,6,3,2,3,3,2,3,4,4,4,5,2,4,5,7,6,6,6,6,6,6,6,6,6,6,6,1,3,2,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,2,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,4,3,20,14,NZ European,20,6,6,6,2.875,3.75,3.625,4,3.75,3.6,2,2,2,1.5,2.5,3.3333333333333335,3.3333333333333335,4.583333333333333,4.166666666666667,3.25,6.333333333333333,6,7,6,3.25,2.7777777777777777,3.7142857142857144,4.533333333333333,1,3,6,6
